id,nom,prenom,age,sexe,poste,departement,salaire,date_embauche,contrat,experience,ville,email,telephone,niveau_etude,competences,evaluation_performance,heures_travail_semaine,statut_marital,nb_enfants
2365,Mclean,Morgan,40,Femme,Ingénieur,Marketing,40350.55,2024-05-24,Freelance,23,Fès,morgan.mclean@entreprise.com,+1-299-816-6511x6003,Doctorat,"Leadership, Django, Java, Python",59,35,Divorcé(e),4
2366,Bond,Danny,29,Homme,Consultant,Finance,73140.65,2024-12-03,CDD,32,Fès,danny.bond@entreprise.com,(781)312-2601x5951,Master,"Python, Excel, Angular, Django",97,36,Divorcé(e),2
2367,Wolfe,Michelle,46,Femme,Manager,Logistique,96154.86,2009-06-23,CDI,16,Marrakech,michelle.wolfe@entreprise.com,(730)394-6753,Doctorat,"Excel, Python, Machine Learning, Leadership, Angular",62,46,Divorcé(e),5
2368,Gutierrez,Alexander,41,Homme,Consultant,Production,138899.08,2022-07-18,Stage,18,Rabat,alexander.gutierrez@entreprise.com,001-557-035-8846x0911,Licence,"SQL, Django, Excel",51,46,Célibataire,3
2369,Taylor,Mary,56,Femme,Ingénieur,IT,80655.16,2020-03-30,CDD,2,Marrakech,mary.taylor@entreprise.com,(213)746-2575,Doctorat,"SQL, Django, Angular",97,45,Marié(e),4
2370,Montes,Derrick,58,Homme,Assistant,RH,67264.8,2013-07-25,CDD,2,Tanger,derrick.montes@entreprise.com,815.752.3294x969,Doctorat,"SQL, Machine Learning, Angular, Django, Java",82,43,Veuf(ve),2
2371,Rush,Jeremy,54,Homme,Développeur,Production,118523.33,2009-09-26,Freelance,30,Tanger,jeremy.rush@entreprise.com,001-149-891-4200x6112,Licence,"Machine Learning, Java",50,46,Divorcé(e),1
2372,Patterson,Rachel,45,Femme,Assistant,Support,30419.82,2010-10-04,CDI,36,Agadir,rachel.patterson@entreprise.com,+1-157-503-3546x09803,Doctorat,"Java, Leadership, Excel, Machine Learning",100,45,Marié(e),3
2373,Moran,Tiffany,49,Femme,Consultant,Logistique,149652.6,2021-05-05,Freelance,30,Agadir,tiffany.moran@entreprise.com,(659)125-2898,Master,"Python, Machine Learning, Java, Leadership",87,47,Célibataire,0
2374,King,Scott,28,Homme,Consultant,Marketing,141297.74,2023-09-19,CDD,17,Fès,scott.king@entreprise.com,(714)576-7501x058,Bac,"SQL, Python, Django, Excel",52,42,Marié(e),2
2375,Singleton,Christopher,60,Homme,Directeur,Marketing,104640.22,2006-07-03,CDD,29,Marrakech,christopher.singleton@entreprise.com,+1-345-000-8146x252,Bac,"Leadership, Machine Learning, SQL, Java, Django",62,44,Divorcé(e),5
2376,Harris,Antonio,35,Homme,Consultant,Support,53503.94,2010-10-10,Stage,5,Rabat,antonio.harris@entreprise.com,983-375-1456,Licence,"Excel, Leadership, SQL",65,45,Veuf(ve),1
2377,Hobbs,Alex,35,Homme,Consultant,Logistique,106563.79,2022-08-23,CDD,26,Agadir,alex.hobbs@entreprise.com,(343)244-1569x49791,Doctorat,"Excel, Python, Leadership",99,49,Veuf(ve),1
2378,Jordan,Eddie,46,Homme,Analyste,RH,101037.13,2008-10-06,CDD,10,Agadir,eddie.jordan@entreprise.com,(174)606-1606x157,Bac,"Excel, Java",62,42,Divorcé(e),1
2379,Hill,Sharon,26,Femme,Consultant,Marketing,52940.01,2017-07-11,CDI,36,Rabat,sharon.hill@entreprise.com,850-692-6064,Master,"Java, Leadership, Angular, Excel",77,46,Divorcé(e),2
2380,Olson,Justin,52,Homme,Consultant,Finance,116651.81,2008-07-09,Freelance,28,Tanger,justin.olson@entreprise.com,+1-622-094-8959x94702,Bac,"Machine Learning, Leadership, Python, Django",52,40,Veuf(ve),1
2381,Gomez,Anna,59,Femme,Directeur,RH,70084.74,2011-01-24,CDD,25,Casablanca,anna.gomez@entreprise.com,890.561.3189x02732,Doctorat,"Java, Django",59,45,Marié(e),3
2382,Landry,Christopher,24,Homme,Consultant,Support,130242.33,2010-02-02,CDI,36,Fès,christopher.landry@entreprise.com,025.712.3394,Bac,"Leadership, SQL, Django",65,39,Veuf(ve),0
2383,Shaw,Melissa,42,Femme,Développeur,Production,51148.42,2020-04-29,Freelance,22,Casablanca,melissa.shaw@entreprise.com,4254066673,Doctorat,"SQL, Django, Leadership",52,48,Veuf(ve),2
2384,Gutierrez,Scott,49,Homme,Ingénieur,Support,33865.95,2021-11-04,Freelance,0,Tanger,scott.gutierrez@entreprise.com,(020)565-4585x13802,Licence,"Excel, Leadership, SQL",71,35,Marié(e),2
2385,Nichols,Charles,43,Homme,Technicien,Logistique,47408.18,2019-06-20,Stage,39,Tanger,charles.nichols@entreprise.com,(463)309-4168x68515,Master,"Angular, Django, Leadership",70,46,Veuf(ve),0
2386,Munoz,Angela,54,Femme,Développeur,Production,41705.63,2022-02-28,CDD,15,Agadir,angela.munoz@entreprise.com,(059)269-5543,Bac,"Excel, Machine Learning, Angular, Django, Python",70,35,Célibataire,0
2387,Thompson,William,41,Homme,Ingénieur,Support,87567.61,2023-09-25,Freelance,24,Marrakech,william.thompson@entreprise.com,001-975-777-5564x3831,Bac,"Django, SQL, Angular, Java",73,41,Célibataire,0
2388,Lawson,Sean,29,Homme,Consultant,Production,71911.91,2020-06-23,CDI,34,Marrakech,sean.lawson@entreprise.com,911-441-1179,Doctorat,"Django, SQL",89,44,Célibataire,2
2389,Spencer,Steven,44,Homme,Manager,Commercial,134065.4,2022-12-02,Freelance,17,Marrakech,steven.spencer@entreprise.com,312-323-8953,Bac,"Java, Django, Machine Learning",98,48,Divorcé(e),0
2390,Webb,Joseph,42,Homme,Directeur,Commercial,81392.23,2016-01-18,CDI,20,Casablanca,joseph.webb@entreprise.com,3997816015,Bac,"Java, Excel, Machine Learning, Django",61,48,Marié(e),3
2391,Meyer,Ronald,38,Homme,Manager,Finance,67620.54,2015-06-20,Freelance,33,Tanger,ronald.meyer@entreprise.com,(036)388-0809x7379,Bac,"Excel, Python, Django, Java",83,37,Divorcé(e),4
2392,Parker,Deanna,47,Femme,Manager,Commercial,112889.18,2008-12-22,Freelance,32,Rabat,deanna.parker@entreprise.com,+1-542-641-3475x1721,Doctorat,"Java, SQL",66,44,Veuf(ve),0
2393,Harmon,Jordan,40,Homme,Technicien,Support,42886.6,2013-05-27,Freelance,14,Tanger,jordan.harmon@entreprise.com,129.624.8588x91250,Master,"Django, Leadership, SQL",98,35,Divorcé(e),2
2394,Anderson,Brenda,37,Femme,Assistant,Finance,98342.18,2005-08-06,CDI,9,Fès,brenda.anderson@entreprise.com,(605)255-6832x3752,Licence,"Excel, Leadership, Python, SQL",52,40,Marié(e),2
2395,Sanford,Lori,60,Femme,Développeur,Marketing,72348.68,2014-04-23,CDI,19,Casablanca,lori.sanford@entreprise.com,5702081227,Doctorat,"Machine Learning, SQL, Java, Django",94,44,Veuf(ve),1
2396,Sandoval,Kimberly,38,Femme,Ingénieur,Production,52210.45,2024-09-28,Stage,13,Fès,kimberly.sandoval@entreprise.com,(161)558-6713,Doctorat,"Django, Excel, SQL, Angular, Leadership",84,50,Marié(e),1
2397,Johnson,Joshua,50,Homme,Développeur,Production,104736.42,2024-05-22,CDD,11,Rabat,joshua.johnson@entreprise.com,953-546-6864x6964,Doctorat,"Leadership, Python, Java, Angular, Django",88,49,Divorcé(e),3
2398,Lewis,April,29,Femme,Assistant,Logistique,84150.57,2011-08-15,CDI,22,Rabat,april.lewis@entreprise.com,(846)133-0186x7135,Licence,"Angular, Machine Learning, Excel",76,42,Veuf(ve),5
2399,Graham,Christine,60,Femme,Manager,Production,128693.24,2023-07-07,CDI,10,Rabat,christine.graham@entreprise.com,305.595.7507x405,Bac,"Machine Learning, Leadership, Django, Excel",71,38,Divorcé(e),1
2400,Rodriguez,Anthony,52,Homme,Consultant,Finance,127005.94,2020-04-17,CDD,15,Tanger,anthony.rodriguez@entreprise.com,610.877.8049,Licence,"Angular, Excel, Leadership",64,47,Marié(e),5
2401,Powell,Dylan,58,Homme,Assistant,Support,71508.54,2014-02-07,CDD,6,Fès,dylan.powell@entreprise.com,175.106.2280,Master,"Python, Java",72,35,Veuf(ve),4
2402,Martinez,Alan,32,Homme,Consultant,RH,72186.72,2009-11-19,CDD,12,Casablanca,alan.martinez@entreprise.com,001-302-217-8780x0716,Master,"Angular, Machine Learning, Leadership, Excel",70,44,Veuf(ve),0
2403,Martinez,Robert,44,Homme,Technicien,RH,132089.57,2018-08-21,CDD,21,Fès,robert.martinez@entreprise.com,(458)216-5091,Doctorat,"Java, Django",82,36,Divorcé(e),5
2404,Valencia,Michelle,24,Femme,Consultant,Logistique,44672.25,2008-12-06,Freelance,22,Rabat,michelle.valencia@entreprise.com,030.734.2578,Doctorat,"Angular, Python, Machine Learning, Leadership",95,40,Veuf(ve),3
2405,Bryant,Angela,50,Femme,Directeur,Commercial,50592.25,2020-07-20,CDD,16,Marrakech,angela.bryant@entreprise.com,390-095-8379x0397,Doctorat,"SQL, Leadership",93,45,Marié(e),3
2406,Andersen,Stacy,35,Femme,Développeur,RH,81311.96,2013-09-28,Freelance,24,Tanger,stacy.andersen@entreprise.com,461.625.4073x4871,Master,"Django, SQL, Java, Python, Leadership",68,49,Célibataire,3
2407,Soto,Scott,30,Homme,Développeur,IT,113084.09,2013-08-19,Stage,32,Fès,scott.soto@entreprise.com,878.218.0850x45596,Master,"Angular, Python, Leadership, SQL",63,39,Marié(e),3
2408,Hill,Daniel,56,Homme,Technicien,Commercial,47227.69,2019-11-17,CDD,14,Agadir,daniel.hill@entreprise.com,001-376-100-3656x6578,Master,"Angular, Java, Excel, SQL, Machine Learning",53,46,Marié(e),2
2409,Kim,Donna,24,Femme,Analyste,Commercial,87306.87,2011-05-17,Freelance,10,Tanger,donna.kim@entreprise.com,(377)823-0058x0822,Licence,"Machine Learning, Python, Excel, Leadership",66,48,Divorcé(e),5
2410,Aguilar,Ricky,30,Homme,Technicien,IT,145501.77,2020-08-23,CDD,13,Casablanca,ricky.aguilar@entreprise.com,704-075-6484,Master,"Angular, Django",95,39,Veuf(ve),2
2411,Shah,Aaron,47,Homme,Technicien,Support,141721.63,2007-10-06,CDI,34,Fès,aaron.shah@entreprise.com,+1-199-847-1897x6589,Licence,"Machine Learning, Java, Django",62,43,Marié(e),2
2412,Weiss,Donald,52,Homme,Consultant,IT,48130.1,2014-07-19,Stage,13,Fès,donald.weiss@entreprise.com,868.625.2248x256,Licence,"Angular, SQL, Machine Learning, Django",66,36,Marié(e),0
2413,Baxter,Stephen,28,Homme,Développeur,Marketing,119062.67,2016-01-18,Freelance,32,Marrakech,stephen.baxter@entreprise.com,911-458-0951,Bac,"Java, Python",77,35,Marié(e),2
2414,Moore,Stephanie,60,Femme,Directeur,Production,74149.03,2015-07-26,CDI,32,Rabat,stephanie.moore@entreprise.com,4206570878,Doctorat,"Django, Leadership, Python, Angular",54,43,Célibataire,1
2415,Powell,Michael,46,Homme,Analyste,Marketing,124593.63,2013-12-28,CDD,10,Tanger,michael.powell@entreprise.com,(149)644-9867,Licence,"Java, Machine Learning, Django, Excel, Python",75,50,Divorcé(e),0
2416,Smith,Tina,39,Femme,Analyste,Support,93997.46,2021-10-31,Freelance,35,Rabat,tina.smith@entreprise.com,(268)029-7537x918,Master,"SQL, Machine Learning, Excel, Java, Python",67,43,Célibataire,5
2417,Estrada,Joshua,39,Homme,Consultant,Logistique,58227.07,2021-05-15,Stage,0,Fès,joshua.estrada@entreprise.com,589-546-4697,Master,"Java, Machine Learning, Leadership, Python",52,49,Veuf(ve),4
2418,Greene,Nicholas,55,Homme,Assistant,Commercial,118145.99,2005-05-30,Freelance,29,Agadir,nicholas.greene@entreprise.com,(926)048-6789x957,Licence,"SQL, Excel, Django",85,39,Marié(e),3
2419,Ballard,Matthew,51,Homme,Technicien,Finance,138193.64,2017-06-03,CDD,34,Marrakech,matthew.ballard@entreprise.com,+1-878-805-1269x9547,Master,"Leadership, Django, Java",90,44,Divorcé(e),0
2420,Reynolds,Cheyenne,51,Femme,Consultant,Finance,54614.2,2007-11-12,Stage,29,Tanger,cheyenne.reynolds@entreprise.com,798.138.7921x904,Master,"Angular, Machine Learning",90,40,Célibataire,1
2421,Martinez,Nicholas,56,Homme,Consultant,Commercial,59530.42,2019-01-16,Stage,6,Tanger,nicholas.martinez@entreprise.com,001-746-378-3535x8003,Licence,"Django, Python, Java, SQL",54,47,Veuf(ve),4
2422,Dunn,Stacy,34,Femme,Analyste,Support,57856.91,2021-04-09,CDI,36,Casablanca,stacy.dunn@entreprise.com,(290)999-7115x73671,Bac,"Django, Python, Machine Learning",60,49,Divorcé(e),1
2423,Wood,Rhonda,43,Femme,Technicien,IT,144684.0,2022-08-28,Freelance,27,Marrakech,rhonda.wood@entreprise.com,4062013213,Licence,"Leadership, SQL",62,48,Veuf(ve),2
2424,Johnson,Robert,45,Homme,Ingénieur,Finance,121886.52,2009-03-14,CDI,5,Rabat,robert.johnson@entreprise.com,+1-558-505-0879x2749,Licence,"Leadership, Excel, Java, Angular",50,48,Marié(e),1
2425,Padilla,Cindy,40,Femme,Analyste,Commercial,37594.39,2022-11-28,CDI,6,Casablanca,cindy.padilla@entreprise.com,(646)108-3093x39889,Doctorat,"Machine Learning, SQL",78,40,Marié(e),3
2426,Mcmillan,Mike,29,Homme,Ingénieur,Commercial,69858.14,2018-10-04,CDI,18,Fès,mike.mcmillan@entreprise.com,906-395-3725x76988,Doctorat,"Machine Learning, Excel",74,41,Veuf(ve),3
2427,Erickson,Melissa,34,Femme,Consultant,Finance,144429.66,2016-10-09,Stage,40,Casablanca,melissa.erickson@entreprise.com,001-690-506-7071x9991,Bac,"Angular, Machine Learning, Python",74,50,Veuf(ve),5
2428,Jones,John,60,Homme,Développeur,Marketing,85511.71,2017-01-26,CDI,2,Rabat,john.jones@entreprise.com,7849154100,Doctorat,"Machine Learning, Leadership",96,44,Veuf(ve),1
2429,Herrera,Joseph,29,Homme,Manager,Marketing,70117.64,2017-11-19,CDD,1,Tanger,joseph.herrera@entreprise.com,(195)098-0873x781,Doctorat,"SQL, Angular, Excel",81,42,Célibataire,2
2430,Rivera,Nicole,26,Femme,Développeur,IT,48824.47,2022-08-04,CDD,11,Agadir,nicole.rivera@entreprise.com,001-204-508-9077,Licence,"Excel, Leadership, Angular, SQL, Machine Learning",54,43,Marié(e),3
2431,Logan,Eric,55,Homme,Analyste,Finance,144840.48,2019-04-01,CDD,25,Agadir,eric.logan@entreprise.com,+1-579-996-1188x6364,Licence,"Angular, Django, Excel",50,40,Marié(e),0
2432,Jones,William,55,Homme,Analyste,Support,69076.31,2021-01-14,CDD,39,Agadir,william.jones@entreprise.com,+1-436-737-1537x237,Master,"Angular, Leadership, Excel, Java, Django",57,41,Divorcé(e),3
2433,Brown,Elizabeth,32,Femme,Consultant,Logistique,140769.47,2009-06-17,CDD,27,Casablanca,elizabeth.brown@entreprise.com,+1-808-196-5094x9949,Bac,"Leadership, Excel, Angular",50,35,Veuf(ve),3
2434,Rodriguez,Harold,38,Homme,Directeur,IT,57743.57,2011-03-01,CDD,24,Tanger,harold.rodriguez@entreprise.com,+1-856-156-2352,Licence,"Leadership, Angular",79,42,Célibataire,2
2435,Baker,Christopher,33,Homme,Ingénieur,Support,90988.24,2019-06-05,Stage,34,Rabat,christopher.baker@entreprise.com,+1-562-266-0310x7348,Doctorat,"Angular, Excel, Java",60,50,Célibataire,3
2436,Ward,Matthew,28,Homme,Directeur,Support,125906.52,2017-05-31,CDD,32,Rabat,matthew.ward@entreprise.com,339-529-3117x303,Master,"Django, Java",78,44,Marié(e),5
2437,Thompson,Anthony,39,Homme,Développeur,RH,68547.88,2022-01-17,Stage,2,Casablanca,anthony.thompson@entreprise.com,463-117-6606,Licence,"Angular, Machine Learning, Leadership, Django, SQL",69,39,Divorcé(e),1
2438,Perez,Thomas,31,Homme,Manager,Logistique,87101.49,2005-04-02,Freelance,14,Tanger,thomas.perez@entreprise.com,360-384-6194x812,Licence,"Python, Angular, Excel, Django, Machine Learning",62,48,Veuf(ve),1
2439,Mcguire,William,60,Homme,Ingénieur,Logistique,73105.68,2005-07-18,CDI,0,Marrakech,william.mcguire@entreprise.com,132.306.3582x5076,Bac,"Leadership, Angular",82,45,Veuf(ve),4
2440,Koch,Yesenia,36,Femme,Assistant,Support,104571.84,2021-07-11,CDD,15,Agadir,yesenia.koch@entreprise.com,001-985-814-1746,Licence,"Python, Leadership, SQL, Machine Learning",55,35,Marié(e),5
2441,Carson,Brian,57,Homme,Technicien,Support,88810.79,2022-10-29,CDI,9,Casablanca,brian.carson@entreprise.com,647-616-1478,Bac,"Leadership, SQL, Machine Learning, Django, Java",57,50,Divorcé(e),0
2442,Allen,Michael,46,Homme,Développeur,Finance,108648.92,2018-07-12,Stage,9,Fès,michael.allen@entreprise.com,(569)624-8495x61683,Bac,"Angular, Excel, Python, Leadership",60,47,Divorcé(e),0
2443,Boyd,Kathryn,44,Femme,Développeur,RH,127921.97,2022-09-25,Freelance,33,Marrakech,kathryn.boyd@entreprise.com,436.398.2860x598,Doctorat,"Leadership, Django, Machine Learning, SQL, Excel",64,37,Célibataire,2
2444,Ellis,Susan,49,Femme,Développeur,Support,146715.52,2023-11-13,Freelance,34,Agadir,susan.ellis@entreprise.com,(975)261-8986x992,Master,"Leadership, Excel, SQL, Java",79,44,Marié(e),5
2445,Gordon,Stephanie,22,Femme,Analyste,Production,126449.83,2020-12-21,Freelance,4,Tanger,stephanie.gordon@entreprise.com,7991197369,Doctorat,"Django, Java, Leadership",88,40,Divorcé(e),4
2446,Aguilar,Veronica,37,Femme,Consultant,Commercial,35773.32,2010-11-22,CDD,3,Tanger,veronica.aguilar@entreprise.com,042-580-9134x5581,Bac,"Java, SQL, Machine Learning, Python",98,50,Veuf(ve),5
2447,Brown,Lisa,60,Femme,Consultant,Logistique,114132.82,2019-05-02,Stage,2,Tanger,lisa.brown@entreprise.com,(904)937-0952x75692,Bac,"Leadership, Machine Learning, Java",88,43,Marié(e),5
2448,Allen,Steven,46,Homme,Manager,Commercial,105924.56,2022-10-05,Stage,8,Rabat,steven.allen@entreprise.com,001-868-302-2007,Bac,"Angular, Django, Java, Machine Learning",60,35,Marié(e),1
2449,Turner,Tara,32,Femme,Ingénieur,Logistique,63366.52,2006-11-15,CDI,2,Marrakech,tara.turner@entreprise.com,+1-543-467-5614x695,Master,"Java, Django",82,46,Divorcé(e),5
2450,Baker,Kevin,46,Homme,Développeur,Production,146162.16,2006-09-19,Freelance,29,Rabat,kevin.baker@entreprise.com,001-264-572-7815x3900,Doctorat,"Leadership, Java, Python, SQL, Machine Learning",76,44,Marié(e),3
2451,Graham,Christopher,40,Homme,Ingénieur,Production,123293.57,2024-03-11,Stage,31,Agadir,christopher.graham@entreprise.com,(703)591-4021x858,Doctorat,"Machine Learning, Python",69,46,Veuf(ve),2
2452,Rodriguez,Matthew,22,Homme,Consultant,RH,128919.0,2018-02-24,Stage,24,Rabat,matthew.rodriguez@entreprise.com,(139)972-7574x276,Licence,"Python, SQL, Angular, Django",68,38,Veuf(ve),4
2453,Johns,William,33,Homme,Directeur,RH,71181.29,2018-05-30,CDI,32,Marrakech,william.johns@entreprise.com,3762557230,Licence,"Python, Leadership, SQL, Django, Machine Learning",52,43,Divorcé(e),4
2454,Scott,Juan,35,Homme,Directeur,Logistique,45861.78,2014-03-17,Freelance,34,Tanger,juan.scott@entreprise.com,148-297-2294,Bac,"Java, Excel, Leadership, SQL",58,37,Célibataire,0
2455,Guerra,Rose,37,Femme,Consultant,IT,65257.81,2016-01-01,CDD,14,Fès,rose.guerra@entreprise.com,(093)185-7904,Licence,"Angular, Django",68,48,Divorcé(e),4
2456,Gutierrez,Logan,33,Homme,Manager,Production,63978.32,2005-12-21,Freelance,32,Marrakech,logan.gutierrez@entreprise.com,001-606-608-5622,Bac,"Angular, Leadership, Excel, Java",69,43,Célibataire,0
2457,Adams,Michael,36,Homme,Manager,Logistique,41700.5,2013-12-29,CDD,22,Fès,michael.adams@entreprise.com,433-188-3960,Bac,"Django, Excel, SQL",77,40,Célibataire,5
2458,Smith,Christopher,33,Homme,Analyste,IT,108220.35,2020-02-21,CDD,10,Fès,christopher.smith@entreprise.com,1429252958,Licence,"Angular, Python, Excel, Django",75,50,Célibataire,1
2459,Hansen,Crystal,48,Femme,Ingénieur,RH,100501.54,2020-12-03,Stage,24,Marrakech,crystal.hansen@entreprise.com,(505)092-2937x36932,Bac,"Python, SQL",93,50,Divorcé(e),4
2460,Jackson,David,36,Homme,Consultant,IT,49637.04,2018-01-14,Freelance,32,Agadir,david.jackson@entreprise.com,611-728-2853x847,Bac,"Leadership, Django, SQL, Java, Excel",90,44,Marié(e),5
2461,Duke,Brian,23,Homme,Technicien,Commercial,73358.16,2022-01-19,CDI,37,Tanger,brian.duke@entreprise.com,873.054.5965x2352,Licence,"Python, Machine Learning, Django, Angular",58,49,Divorcé(e),2
2462,Brown,John,29,Homme,Manager,IT,59756.33,2016-11-25,CDI,7,Agadir,john.brown@entreprise.com,+1-074-553-3570x4863,Licence,"Leadership, Java, Machine Learning, Angular",84,40,Marié(e),1
2463,Phillips,Kim,43,Femme,Assistant,IT,66644.26,2013-11-23,CDI,31,Rabat,kim.phillips@entreprise.com,311-334-5799x80994,Master,"Angular, Python, Leadership",75,37,Célibataire,0
2464,Dickson,Lisa,40,Femme,Directeur,Production,104357.3,2017-05-31,CDI,22,Rabat,lisa.dickson@entreprise.com,803-871-0509x618,Doctorat,"Machine Learning, Angular, Django",97,47,Divorcé(e),3
2465,Hogan,James,35,Homme,Directeur,Commercial,74440.08,2015-03-17,CDD,23,Rabat,james.hogan@entreprise.com,137.459.3612,Licence,"Leadership, SQL",96,50,Marié(e),4
2466,Lee,Angela,31,Femme,Analyste,Support,47538.85,2009-10-03,Stage,4,Fès,angela.lee@entreprise.com,1441200497,Master,"Leadership, Excel",91,40,Célibataire,1
2467,Pierce,Tommy,49,Homme,Directeur,Marketing,63981.64,2023-02-16,Stage,27,Casablanca,tommy.pierce@entreprise.com,1183455377,Doctorat,"SQL, Angular, Java, Machine Learning, Leadership",86,46,Divorcé(e),0
2468,Brown,Dustin,29,Homme,Assistant,Logistique,34494.82,2010-04-20,CDD,38,Tanger,dustin.brown@entreprise.com,(404)432-9968x3666,Bac,"Java, Angular",59,48,Célibataire,3
2469,Diaz,Terry,35,Homme,Manager,Support,112633.6,2008-10-23,CDI,40,Agadir,terry.diaz@entreprise.com,577.430.9842x6780,Master,"Machine Learning, SQL, Leadership",83,39,Divorcé(e),1
2470,Lowe,Ronald,34,Homme,Consultant,Logistique,118378.33,2010-11-02,Stage,8,Agadir,ronald.lowe@entreprise.com,759.511.8833,Bac,"Excel, SQL",93,42,Marié(e),0
2471,Hayes,Eric,23,Homme,Assistant,Support,39680.35,2009-02-11,Stage,33,Rabat,eric.hayes@entreprise.com,001-719-583-4047x616,Licence,"Machine Learning, Django, SQL, Leadership",97,48,Marié(e),4
2472,Higgins,Shawn,33,Homme,Développeur,Production,103729.45,2018-10-02,Freelance,36,Marrakech,shawn.higgins@entreprise.com,442.119.1785,Doctorat,"Excel, Leadership, Angular, Django",55,41,Célibataire,5
2473,Boyer,Stephen,52,Homme,Consultant,Finance,93133.69,2016-12-14,CDD,34,Fès,stephen.boyer@entreprise.com,+1-279-022-4968x2745,Bac,"Python, SQL",70,40,Célibataire,5
2474,Long,Devin,24,Homme,Directeur,RH,65562.11,2022-06-05,Freelance,18,Agadir,devin.long@entreprise.com,917.687.3285x41078,Licence,"Java, Python",75,37,Divorcé(e),0
